

Microchip Technology PIC18 LITE Macro Assembler V1.45 build -152302408 
                                                                                               Sat May 04 15:35:11 2019

Microchip Technology Omniscient Code Generator v1.45 (Free mode) build 201711160504
     1                           	processor	18F25K50
 19194 ;;		 -> STR_59(12), STR_58(5), STR_57(19), STR_56(13), 
 19195 ;;		 -> STR_55(8), STR_54(3), STR_53(12), STR_52(4), 
 19196 ;;		 -> STR_51(9), STR_50(2), STR_49(12), STR_48(26), 
 19197 ;;		 -> STR_47(50), STR_46(4), STR_45(2), STR_29(3), 
 19198 ;;		 -> STR_28(37), STR_27(37), STR_26(3), STR_25(27), 
 19199 ;;		 -> STR_24(3), STR_23(21), STR_22(3), STR_21(3), 
 19200 ;;		 -> STR_20(5), STR_19(3), STR_18(60), STR_17(4), 
 19201 ;;		 -> STR_16(3), STR_15(3), STR_14(5), STR_13(3), 
 19202 ;;		 -> STR_12(3), STR_11(3), STR_10(2), STR_9(2), 
 19203 ;;		 -> STR_8(2), STR_7(2), STR_6(2), STR_5(16), 
 19204 ;;		 -> STR_4(10), STR_3(12), STR_2(2), STR_1(2), 
 19205 ;;		 -> ethernetController_getDeviceName@string(11), 
 19206 ;; Auto vars:     Size  Location     Type
 19207 ;;		None
 19208 ;; Return value:  Size  Location     Type
 19209 ;;                  1    wreg      void 
 19210 ;; Registers used:
 19211 ;;		wreg, fsr0l, fsr0h, status,2, status,0, tblptrl, tblptrh, tblptru
 19212 ;; Tracked objects:
 19213 ;;		On entry : 0/0
 19214 ;;		On exit  : 0/0
 19215 ;;		Unchanged: 0/0
 19216 ;; Data sizes:     COMRAM   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7
 19217 ;;      Params:         0       2       0       0       0       0       0       0       0
 19218 ;;      Locals:         0       0       0       0       0       0       0       0       0
 19219 ;;      Temps:          0       0       0       0       0       0       0       0       0
 19220 ;;      Totals:         0       2       0       0       0       0       0       0       0
 19221 ;;Total ram usage:        2 bytes
 19222 ;; Hardware stack levels used:    1
 19223 ;; Hardware stack levels required when called:    4
 19224 ;; This function calls:
 19225 ;;		Nothing
 19226 ;; This function is called by:
 19227 ;;		_ethernet_rxGetNewFrame
 19228 ;;		_handleStackBackgroundTasks
 19229 ;;		_main
 19230 ;;		_printEthernetState
 19231 ;;		_UART_resetFormat
 19232 ;;		_UART_setFormat
 19233 ;;		_tcp_handleNewPacket
 19234 ;;		_tcp_stateMachine
 19235 ;;		_tcp_listen
 19236 ;;		_tcp_sendSYNACK
 19237 ;;		_printArpTable
 19238 ;; This function uses a non-reentrant model
 19239 ;;
 19240                           
 19241                           	psect	text64
 19242  00646C                     __ptext64:
 19243                           	opt stack 0
 19244  00646C                     _UARTTransmitText:
 19245                           	opt stack 25
 19246                           
 19247                           ;uart.c: 37: while (*str) {
 19248                           
 19249                           ;incstack = 0
 19250  00646C  D016               	goto	u11700
 19251  00646E                     
 19252                           ;uart.c: 38: TXREG1 = *str++;
 19253  00646E  C08D  FFF6         	movff	UARTTransmitText@str,tblptrl
 19254  006472  C08E  FFF7         	movff	UARTTransmitText@str+1,tblptrh
 19255  006476  6AF8               	clrf	tblptru,c
 19256  006478  0E07               	movlw	(high __ramtop+-1)
 19257  00647A  64F7               	cpfsgt	tblptrh,c
 19258  00647C  D003               	bra	u11697
 19259  00647E  0008               	tblrd		*
 19260  006480  50F5               	movf	tablat,w,c
 19261  006482  D005               	bra	u11690
 19262  006484                     u11697:
 19263  006484  CFF6 FFE9          	movff	tblptrl,fsr0l
 19264  006488  CFF7 FFEA          	movff	tblptrh,fsr0h
 19265  00648C  50EF               	movf	indf0,w,c
 19266  00648E                     u11690:
 19267  00648E  6EAD               	movwf	4013,c	;volatile
 19268  006490  0100               	movlb	0	; () banked
 19269  006492  4B8D               	infsnz	UARTTransmitText@str& (0+255),f,b
 19270  006494  2B8E               	incf	(UARTTransmitText@str+1)& (0+255),f,b
 19271  006496                     
 19272                           ; BSR set to: 0
 19273  006496  A2AC               	btfss	4012,1,c	;volatile
 19274  006498  D7FE               	goto	l797
 19275  00649A                     u11700:
 19276  00649A  C08D  FFF6         	movff	UARTTransmitText@str,tblptrl
 19277  00649E  C08E  FFF7         	movff	UARTTransmitText@str+1,tblptrh
 19278  0064A2  6AF8               	clrf	tblptru,c
 19279  0064A4  0E07               	movlw	(high __ramtop+-1)
 19280  0064A6  64F7               	cpfsgt	tblptrh,c
 19281  0064A8  D003               	bra	u11717
 19282  0064AA  0008               	tblrd		*
 19283  0064AC  50F5               	movf	tablat,w,c
 19284  0064AE  D005               	bra	u11710
 19285  0064B0                     u11717:
 19286  0064B0  CFF6 FFE9          	movff	tblptrl,fsr0l
 19287  0064B4  CFF7 FFEA          	movff	tblptrh,fsr0h
 19288  0064B8  50EF               	movf	indf0,w,c
 19289  0064BA                     u11710:
 19290  0064BA  0900               	iorlw	0
 19291  0064BC  B4D8               	btfsc	status,2,c
 19292  0064BE  0012               	return	
 19293  0064C0  D7D6               	goto	l795
 19294  0064C2                     __end_of_UARTTransmitText:
 19295                           	opt stack 0
 19296                           tblptru	equ	0xFF8
 19297                           tblptrh	equ	0xFF7
 19298                           tblptrl	equ	0xFF6
 19299                           tablat	equ	0xFF5
 19300                           prodh	equ	0xFF4
 19301                           prodl	equ	0xFF3
 19302                           intcon	equ	0xFF2
 19303                           intcon3	equ	0xFF0
 19304                           indf0	equ	0xFEF
 19305                           postinc0	equ	0xFEE
 19306                           plusw0	equ	0xFEB
 19307                           fsr0h	equ	0xFEA
 19308                           fsr0l	equ	0xFE9
 19309                           wreg	equ	0xFE8
 19310                           indf1	equ	0xFE7
 19311                           postinc1	equ	0xFE6
 19312                           postdec1	equ	0xFE5
 19313                           plusw1	equ	0xFE3
 19314                           fsr1h	equ	0xFE2
 19315                           fsr1l	equ	0xFE1
 19316                           indf2	equ	0xFDF
 19317                           postinc2	equ	0xFDE
 19318                           postdec2	equ	0xFDD
 19319                           plusw2	equ	0xFDB
 19320                           fsr2h	equ	0xFDA
 19321                           fsr2l	equ	0xFD9
 19322                           status	equ	0xFD8
 19323                           
 19324 ;; *************** function _ethernetController_updateLinkStatus *****************
 19325 ;; Defined at:
 19326 ;;		line 394 in file "src/enc424j600/ENC424J600.c"
 19327 ;; Parameters:    Size  Location     Type
 19328 ;;  state           2   32[BANK0 ] PTR struct ethernetConne
 19329 ;;		 -> stack(124), 
 19330 ;; Auto vars:     Size  Location     Type
 19331 ;;  temp16          2   35[BANK0 ] unsigned int 
 19332 ;;  temp            1   34[BANK0 ] unsigned char 
 19333 ;; Return value:  Size  Location     Type
 19334 ;;                  1    wreg      void 
 19335 ;; Registers used:
 19336 ;;		wreg, fsr2l, fsr2h, status,2, status,0, cstack
 19337 ;; Tracked objects:
 19338 ;;		On entry : 0/0
 19339 ;;		On exit  : 0/0
 19340 ;;		Unchanged: 0/0
 19341 ;; Data sizes:     COMRAM   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7
 19342 ;;      Params:         0       2       0       0       0       0       0       0       0
 19343 ;;      Locals:         0       3       0       0       0       0       0       0       0
 19344 ;;      Temps:          0       0       0       0       0       0       0       0       0
 19345 ;;      Totals:         0       5       0       0       0       0       0       0       0
 19346 ;;Total ram usage:        5 bytes
 19347 ;; Hardware stack levels used:    1
 19348 ;; Hardware stack levels required when called:    8
 19349 ;; This function calls:
 19350 ;;		_enc424j600_readControlRegisterUnbanked
 19351 ;;		_enc424j600_readPHYRegister
 19352 ;; This function is called by:
 19353 ;;		_handleStackBackgroundTasks
 19354 ;; This function uses a non-reentrant model
 19355 ;;
 19356                           
 19357                           	psect	text65
 19358  005C0C                     __ptext65:
 19359                           	opt stack 0
 19360  005C0C                     _ethernetController_updateLinkStatus:
 19361                           	opt stack 21
 19362                           
 19363                           ;ENC424J600.c: 395: uint8_t temp;
 19364                           ;ENC424J600.c: 396: uint16_t temp16;
 19365                           ;ENC424J600.c: 397: enc424j600_readControlRegisterUnbanked(0x1B, &temp);
 19366                           
 19367                           ;incstack = 0
 19368  005C0C  0E82               	movlw	low ethernetController_updateLinkStatus@temp
 19369  005C0E  0100               	movlb	0	; () banked
 19370  005C10  6F6A               	movwf	enc424j600_readControlRegisterUnbanked@data& (0+255),b
 19371  005C12  0E00               	movlw	high ethernetController_updateLinkStatus@temp
 19372  005C14  6F6B               	movwf	(enc424j600_readControlRegisterUnbanked@data+1)& (0+255),b
 19373  005C16  0E1B               	movlw	27
 19374  005C18  ECD7  F034         	call	_enc424j600_readControlRegisterUnbanked
 19375                           
 19376                           ;ENC424J600.c: 398: if (temp & 0x01) {
 19377  005C1C  0100               	movlb	0	; () banked
 19378  005C1E  A182               	btfss	ethernetController_updateLinkStatus@temp& (0+255),0,b
 19379  005C20  D006               	goto	l190
 19380                           
 19381                           ; BSR set to: 0
 19382                           ;ENC424J600.c: 399: state->link = LINK_ESTABLISHED;
 19383  005C22  C080  FFD9         	movff	ethernetController_updateLinkStatus@state,fsr2l
 19384  005C26  C081  FFDA         	movff	ethernetController_updateLinkStatus@state+1,fsr2h
 19385  005C2A  0E01               	movlw	1
 19386  005C2C  D005               	goto	L21
 19387  005C2E                     l190:
 19388                           
 19389                           ; BSR set to: 0
 19390                           ;ENC424J600.c: 401: state->link = NO_LINK;
 19391                           
 19392                           ; BSR set to: 0
 19393  005C2E  C080  FFD9         	movff	ethernetController_updateLinkStatus@state,fsr2l
 19394  005C32  C081  FFDA         	movff	ethernetController_updateLinkStatus@state+1,fsr2h
 19395  005C36  0E00               	movlw	0
 19396  005C38                     L21:
 19397  005C38  6EDF               	movwf	indf2,c
 19398                           
 19399                           ; BSR set to: 0
 19400                           ;ENC424J600.c: 402: }
 19401                           ;ENC424J600.c: 404: enc424j600_readPHYRegister(0x1F, &temp16);
 19402                           
 19403                           ; BSR set to: 0
 19404  005C3A  0E83               	movlw	low ethernetController_updateLinkStatus@temp16
 19405  005C3C  6F6E               	movwf	enc424j600_readPHYRegister@data& (0+255),b
 19406  005C3E  0E00               	movlw	high ethernetController_updateLinkStatus@temp16
 19407  005C40  6F6F               	movwf	(enc424j600_readPHYRegister@data+1)& (0+255),b
 19408  005C42  0E1F               	movlw	31
 19409  005C44  EC0C  F024         	call	_enc424j600_readPHYRegister
 19410                           
 19411                           ;ENC424J600.c: 406: if (temp16 & (1 << 3)) {
 19412  005C48  0100               	movlb	0	; () banked
 19413  005C4A  A783               	btfss	ethernetController_updateLinkStatus@temp16& (0+255),3,b
 19414  005C4C  D008               	goto	l192
 19415                           
 19416                           ; BSR set to: 0
 19417                           ;ENC424J600.c: 407: state->speed = HUNDRED_MBIT;
 19418  005C4E  EE20 F001          	lfsr	2,1
 19419  005C52  5180               	movf	ethernetController_updateLinkStatus@state& (0+255),w,b
 19420  005C54  26D9               	addwf	fsr2l,f,c
 19421  005C56  5181               	movf	(ethernetController_updateLinkStatus@state+1)& (0+255),w,b
 19422  005C58  22DA               	addwfc	fsr2h,f,c
 19423  005C5A  0E01               	movlw	1
 19424  005C5C  D007               	goto	L22
 19425  005C5E                     l192:
 19426                           
 19427                           ; BSR set to: 0
 19428                           ;ENC424J600.c: 409: state->speed = TEN_MBIT;
 19429                           
 19430                           ; BSR set to: 0
 19431  005C5E  EE20 F001          	lfsr	2,1
 19432  005C62  5180               	movf	ethernetController_updateLinkStatus@state& (0+255),w,b
 19433  005C64  26D9               	addwf	fsr2l,f,c
 19434  005C66  5181               	movf	(ethernetController_updateLinkStatus@state+1)& (0+255),w,b
 19435  005C68  22DA               	addwfc	fsr2h,f,c
 19436  005C6A  0E00               	movlw	0
 19437  005C6C                     L22:
 19438  005C6C  6EDF               	movwf	indf2,c
 19439                           
 19440                           ; BSR set to: 0
 19441                           ;ENC424J600.c: 410: }
 19442                           ;ENC424J600.c: 412: if (temp16 & (1 << 4)) {
 19443                           
 19444                           ; BSR set to: 0
 19445  005C6E  A983               	btfss	ethernetController_updateLinkStatus@temp16& (0+255),4,b
 19446  005C70  D009               	goto	l194
 19447                           
 19448                           ; BSR set to: 0
 19449                           ;ENC424J600.c: 413: state->duplex = FULL_DUPLEX;
 19450  005C72  EE20 F002          	lfsr	2,2
 19451  005C76  5180               	movf	ethernetController_updateLinkStatus@state& (0+255),w,b
 19452  005C78  26D9               	addwf	fsr2l,f,c
 19453  005C7A  5181               	movf	(ethernetController_updateLinkStatus@state+1)& (0+255),w,b
 19454  005C7C  22DA               	addwfc	fsr2h,f,c
 19455  005C7E  0E01               	movlw	1
 19456  005C80  6EDF               	movwf	indf2,c
 19457                           
 19458                           ;ENC424J600.c: 414: } else {
 19459  005C82  0012               	return	
 19460  005C84                     l194:
 19461                           
 19462                           ; BSR set to: 0
 19463                           ;ENC424J600.c: 415: state->duplex = HALF_DUPLEX;
 19464                           
 19465                           ; BSR set to: 0
 19466  005C84  EE20 F002          	lfsr	2,2
 19467  005C88  5180               	movf	ethernetController_updateLinkStatus@state& (0+255),w,b
 19468  005C8A  26D9               	addwf	fsr2l,f,c
 19469  005C8C  5181               	movf	(ethernetController_updateLinkStatus@state+1)& (0+255),w,b
 19470  005C8E  22DA               	addwfc	fsr2h,f,c
 19471  005C90  0E00               	movlw	0
 19472  005C92  6EDF               	movwf	indf2,c
 19473  005C94  0012               	return	
 19474  005C96                     __end_of_ethernetController_updateLinkStatus:
 19475                           	opt stack 0
 19476                           tblptru	equ	0xFF8
 19477                           tblptrh	equ	0xFF7
 19478                           tblptrl	equ	0xFF6
 19479                           tablat	equ	0xFF5
 19480                           prodh	equ	0xFF4
 19481                           prodl	equ	0xFF3
 19482                           intcon	equ	0xFF2
 19483                           intcon3	equ	0xFF0
 19484                           indf0	equ	0xFEF
 19485                           postinc0	equ	0xFEE
 19486                           plusw0	equ	0xFEB
 19487                           fsr0h	equ	0xFEA
 19488                           fsr0l	equ	0xFE9
 19489                           wreg	equ	0xFE8
 19490                           indf1	equ	0xFE7
 19491                           postinc1	equ	0xFE6
 19492                           postdec1	equ	0xFE5
 19493                           plusw1	equ	0xFE3
 19494                           fsr1h	equ	0xFE2
 19495                           fsr1l	equ	0xFE1
 19496                           indf2	equ	0xFDF
 19497                           postinc2	equ	0xFDE
 19498                           postdec2	equ	0xFDD
 19499                           plusw2	equ	0xFDB
 19500                           fsr2h	equ	0xFDA
 19501                           fsr2l	equ	0xFD9
 19502                           status	equ	0xFD8
 19503                           
 19504 ;; *************** function _enc424j600_readPHYRegister *****************
 19505 ;; Defined at:
 19506 ;;		line 538 in file "src/enc424j600/ENC424J600.c"
 19507 ;; Parameters:    Size  Location     Type
 19508 ;;  addr            1    wreg     unsigned char 
 19509 ;;  data            2   14[BANK0 ] PTR unsigned int 
 19510 ;;		 -> ethernetController_updateLinkStatus@temp16(2), 
 19511 ;; Auto vars:     Size  Location     Type
 19512 ;;  addr            1   22[BANK0 ] unsigned char 
 19513 ;;  timeoutCount    4   25[BANK0 ] unsigned long 
 19514 ;;  temp            1   31[BANK0 ] unsigned char 
 19515 ;;  highByte        1   30[BANK0 ] unsigned char 
 19516 ;;  lowByte         1   29[BANK0 ] unsigned char 
 19517 ;;  unusedBits      1   24[BANK0 ] unsigned char 
 19518 ;;  PHYaddress      1   23[BANK0 ] unsigned char 
 19519 ;; Return value:  Size  Location     Type
 19520 ;;                  1    wreg      void 
 19521 ;; Registers used:
 19522 ;;		wreg, fsr2l, fsr2h, status,2, status,0, cstack
 19523 ;; Tracked objects:
 19524 ;;		On entry : 0/0
 19525 ;;		On exit  : 0/0
 19526 ;;		Unchanged: 0/0
 19527 ;; Data sizes:     COMRAM   BANK0   BANK1   BANK2   BANK3   BANK4   BANK5   BANK6   BANK7
 19528 ;;      Params:         0       2       0       0       0       0       0       0       0
 19529 ;;      Locals:         0      10       0       0       0       0       0       0       0
 19530 ;;      Temps:          0       6       0       0       0       0       0       0       0
 19531 ;;      Totals:         0      18       0       0       0       0       0       0       0
 19532 ;;Total ram usage:       18 bytes
 19533 ;; Hardware stack levels used:    1
 19534 ;; Hardware stack levels required when called:    7
 19535 ;; This function calls:
 19536 ;;		_enc424j600_readControlRegisterUnbanked
 19537 ;;		_enc424j600_writeControlRegisterUnbanked
 19538 ;; This function is called by:
 19539 ;;		_ethernetController_updateLinkStatus
 19540 ;; This function uses a non-reentrant model
 19541 ;;
 19542                           
 19543                           	psect	text66
 19544  004818                     __ptext66:
 19545                           	opt stack 0
 19546  004818                     _enc424j600_readPHYRegister:
 19547                           	opt stack 21
 19548                           
 19549                           ; BSR set to: 0
 19550                           ;incstack = 0
 19551                           ;enc424j600_readPHYRegister@addr stored from wreg
 19552  004818  0100               	movlb	0	; () banked
 19553  00481A  6F76               	movwf	enc424j600_readPHYRegister@addr& (0+255),b
 19554                           
 19555                           ;ENC424J600.c: 540: uint8_t PHYaddress = addr & 0x1F;
 19556  00481C  0100               	movlb	0	; () banked
 19557  00481E  5176               	movf	enc424j600_readPHYRegister@addr& (0+255),w,b
 19558  004820  0B1F               	andlw	31
 19559  004822  6F77               	movwf	enc424j600_readPHYRegister@PHYaddress& (0+255),b
 19560                           
 19561                           ; BSR set to: 0
 19562                           ;ENC424J600.c: 541: uint8_t unusedBits = 0x01;
 19563  004824  0E01               	movlw	1
 19564  004826  6F78               	movwf	enc424j600_readPHYRegister@unusedBits& (0+255),b
 19565                           
 19566                           ; BSR set to: 0
 19567                           ;ENC424J600.c: 542: uint8_t temp;
 19568                           ;ENC424J600.c: 543: uint8_t lowByte;
 19569                           ;ENC424J600.c: 544: uint8_t highByte;
 19570                           ;ENC424J600.c: 545: uint32_t timeoutCounter = 0;
 19571  004828  0E00               	movlw	0
 19572  00482A  6F79               	movwf	enc424j600_readPHYRegister@timeoutCounter& (0+255),b
 19573  00482C  0E00               	movlw	0
 19574  00482E  6F7A               	movwf	(enc424j600_readPHYRegister@timeoutCounter+1)& (0+255),b
 19575  004830  0E00               	movlw	0
 19576  004832  6F7B               	movwf	(enc424j600_readPHYRegister@timeoutCounter+2)& (0+255),b
 19577  004834  0E00               	movlw	0
 19578  004836  6F7C               	movwf	(enc424j600_readPHYRegister@timeoutCounter+3)& (0+255),b
 19579                           
 19580                           ; BSR set to: 0
 19581                           ;ENC424J600.c: 547: enc424j600_writeControlRegisterUnbanked(0x14 + 0x40, &PHYaddress);
 19582  004838  0E77               	movlw	low enc424j600_readPHYRegister@PHYaddress
 19583  00483A  6F6A               	movwf	enc424j600_writeControlRegisterUnbanked@data& (0+255),b
 19584  00483C  0E00               	movlw	high enc424j600_readPHYRegister@PHYaddress
 19585  00483E  6F6B               	movwf	(enc424j600_writeControlRegisterUnbanked@data+1)& (0+255),b
 19586  004840  0E54               	movlw	84
 19587  004842  ECF2  F034         	call	_enc424j600_writeControlRegisterUnbanked
 19588                           
 19589                           ;ENC424J600.c: 548: enc424j600_writeControlRegisterUnbanked(0x15 + 0x40, &unusedBits);
 19590  004846  0E78               	movlw	low enc424j600_readPHYRegister@unusedBits
 19591  004848  0100               	movlb	0	; () banked
 19592  00484A  6F6A               	movwf	enc424j600_writeControlRegisterUnbanked@data& (0+255),b
 19593  00484C  0E00               	movlw	high enc424j600_readPHYRegister@unusedBits
 19594  00484E  6F6B               	movwf	(enc424j600_writeControlRegisterUnbanked@data+1)& (0+255),b
 19595  004850  0E55               	movlw	85
 19596  004852  ECF2  F034         	call	_enc424j600_writeControlRegisterUnbanked
 19597                           
 19598                           ;ENC424J600.c: 551: enc424j600_readControlRegisterUnbanked(0x12 + 0x40, &temp);
 19599  004856  0E7F               	movlw	low enc424j600_readPHYRegister@temp
 19600  004858  0100               	movlb	0	; () banked
 19601  00485A  6F6A               	movwf	enc424j600_readControlRegisterUnbanked@data& (0+255),b
 19602  00485C  0E00               	movlw	high enc424j600_readPHYRegister@temp
 19603  00485E  6F6B               	movwf	(enc424j600_readControlRegisterUnbanked@data+1)& (0+255),b
 19604  004860  0E52               	movlw	82
 19605  004862  ECD7  F034         	call	_enc424j600_readControlRegisterUnbanked
 19606                           
 19607                           ;ENC424J600.c: 552: temp |= 0x01;
 19608  004866  0100               	movlb	0	; () banked
 19609  004868  817F               	bsf	enc424j600_readPHYRegister@temp& (0+255),0,b
 19610                           
 19611                           ; BSR set to: 0
 19612                           ;ENC424J600.c: 553: enc424j600_writeControlRegisterUnbanked(0x12 + 0x40, &temp);
 19613  00486A  0E7F               	movlw	low enc424j600_readPHYRegister@temp
 19614  00486C  6F6A               	movwf	enc424j600_writeControlRegisterUnbanked@data& (0+255),b
 19615  00486E  0E00               	movlw	high enc424j600_readPHYRegister@temp
 19616  004870  6F6B               	movwf	(enc424j600_writeControlRegisterUnbanked@data+1)& (0+255),b
 19617  004872  0E52               	movlw	82
 19618  004874  ECF2  F034         	call	_enc424j600_writeControlRegisterUnbanked
 19619                           
 19620                           ;ENC424J600.c: 555: _delay((unsigned long)((26)*(32000000UL/4000000.0)));
 19621  004878  0E45               	movlw	69
 19622  00487A                     u15847:
 19623  00487A  2EE8               	decfsz	wreg,f,c
 19624  00487C  D7FE               	bra	u15847
 19625  00487E  F000               	nop	
 19626  004880                     
 19627                           ;ENC424J600.c: 558: enc424j600_readControlRegisterUnbanked(0x0A + 0x60, &temp);
 19628  004880  0E7F               	movlw	low enc424j600_readPHYRegister@temp
 19629  004882  0100               	movlb	0	; () banked
 19630  004884  6F6A               	movwf	enc424j600_readControlRegisterUnbanked@data& (0+255),b
 19631  004886  0E00               	movlw	high enc424j600_readPHYRegister@temp
 19632  004888  6F6B               	movwf	(enc424j600_readControlRegisterUnbanked@data+1)& (0+255),b
 19633  00488A  0E6A               	movlw	106
 19634  00488C  ECD7  F034         	call	_enc424j600_readControlRegisterUnbanked
 19635                           
 19636                           ;ENC424J600.c: 559: timeoutCounter++;
 19637  004890  0E01               	movlw	1
 19638  004892  0100               	movlb	0	; () banked
 19639  004894  2779               	addwf	enc424j600_readPHYRegister@timeoutCounter& (0+255),f,b
 19640  004896  0E00               	movlw	0
 19641  004898  237A               	addwfc	(enc424j600_readPHYRegister@timeoutCounter+1)& (0+255),f,b
 19642  00489A  237B               	addwfc	(enc424j600_readPHYRegister@timeoutCounter+2)& (0+255),f,b
 19643  00489C  237C               	addwfc	(enc424j600_readPHYRegister@timeoutCounter+3)& (0+255),f,b
 19644                           
 19645                           ; BSR set to: 0
 19646                           ;ENC424J600.c: 560: } while ((temp & 0x01) && (timeoutCounter < 0xfff));
 19647  00489E  A17F               	btfss	enc424j600_readPHYRegister@temp& (0+255),0,b
 19648  0048A0  D008               	goto	u14150
 19649                           
 19650                           ; BSR set to: 0
 19651  0048A2  517C               	movf	(enc424j600_readPHYRegister@timeoutCounter+3)& (0+255),w,b
 19652  0048A4  117B               	iorwf	(enc424j600_readPHYRegister@timeoutCounter+2)& (0+255),w,b
 19653  0048A6  E105               	bnz	l11584
 19654  0048A8  2979               	incf	enc424j600_readPHYRegister@timeoutCounter& (0+255),w,b
 19655  0048AA  0E0F               	movlw	15
 19656  0048AC  597A               	subwfb	(enc424j600_readPHYRegister@timeoutCounter+1)& (0+255),w,b
 19657  0048AE  A0D8               	btfss	status,0,c
 19658  0048B0  D7E7               	goto	l253
 19659  0048B2                     u14150:
 19660  0048B2                     l11584:
 19661                           
 19662                           ; BSR set to: 0
 19663                           ;ENC424J600.c: 561: if (timeoutCounter >= 0xfff)
 19664  0048B2  517C               	movf	(enc424j600_readPHYRegister@timeoutCounter+3)& (0+255),w,b
 19665  0048B4  117B               	iorwf	(enc424j600_readPHYRegister@timeoutCounter+2)& (0+255),w,b
 19666  0048B6  E140               	bnz	l258
 19667  0048B8  2979               	incf	enc424j600_readPHYRegister@timeoutCounter& (0+255),w,b
 19668  0048BA  0E0F               	movlw	15
 19669  0048BC  597A               	subwfb	(enc424j600_readPHYRegister@timeoutCounter+1)& (0+255),w,b
 19670  0048BE  B0D8               	btfsc	status,0,c
 19671  0048C0  0012               	return	
 19672                           
 19673                           ; BSR set to: 0
 19674                           ;ENC424J600.c: 565: enc424j600_readControlRegisterUnbanked(0x12 + 0x40, &temp);
 19675                           
 19676                           ; BSR set to: 0
 19677                           
 19678                           ; BSR set to: 0
 19679                           ;ENC424J600.c: 562: return;
 19680  0048C2  0E7F               	movlw	low enc424j600_readPHYRegister@temp
 19681  0048C4  6F6A               	movwf	enc424j600_readControlRegisterUnbanked@data& (0+255),b
 19682  0048C6  0E00               	movlw	high enc424j600_readPHYRegister@temp
 19683  0048C8  6F6B               	movwf	(enc424j600_readControlRegisterUnbanked@data+1)& (0+255),b
 19684  0048CA  0E52               	movlw	82
 19685  0048CC  ECD7  F034         	call	_enc424j600_readControlRegisterUnbanked
 19686                           
 19687                           ;ENC424J600.c: 566: temp &= ~0x01;
 19688  0048D0  0100               	movlb	0	; () banked
 19689  0048D2  917F               	bcf	enc424j600_readPHYRegister@temp& (0+255),0,b
 19690                           
 19691                           ; BSR set to: 0
 19692                           ;ENC424J600.c: 567: enc424j600_writeControlRegisterUnbanked(0x12 + 0x40, &temp);
 19693  0048D4  0E7F               	movlw	low enc424j600_readPHYRegister@temp
 19694  0048D6  6F6A               	movwf	enc424j600_writeControlRegisterUnbanked@data& (0+255),b
 19695  0048D8  0E00               	movlw	high enc424j600_readPHYRegister@temp
 19696  0048DA  6F6B               	movwf	(enc424j600_writeControlRegisterUnbanked@data+1)& (0+255),b
 19697  0048DC  0E52               	movlw	82
 19698  0048DE  ECF2  F034         	call	_enc424j600_writeControlRegisterUnbanked
 19699                           
 19700                           ;ENC424J600.c: 570: enc424j600_readControlRegisterUnbanked(0x08 + 0x60, &lowByte);
 19701  0048E2  0E7D               	movlw	low enc424j600_readPHYRegister@lowByte
 19702  0048E4  0100               	movlb	0	; () banked
 19703  0048E6  6F6A               	movwf	enc424j600_readControlRegisterUnbanked@data& (0+255),b
 19704  0048E8  0E00               	movlw	high enc424j600_readPHYRegister@lowByte
 19705  0048EA  6F6B               	movwf	(enc424j600_readControlRegisterUnbanked@data+1)& (0+255),b
 19706  0048EC  0E68               	movlw	104
 19707  0048EE  ECD7  F034         	call	_enc424j600_readControlRegisterUnbanked
 19708                           
 19709                           ;ENC424J600.c: 571: enc424j600_readControlRegisterUnbanked(0x09 + 0x60, &highByte);
 19710  0048F2  0E7E               	movlw	low enc424j600_readPHYRegister@highByte
 19711  0048F4  0100               	movlb	0	; () banked
 19712  0048F6  6F6A               	movwf	enc424j600_readControlRegisterUnbanked@data& (0+255),b
 19713  0048F8  0E00               	movlw	high enc424j600_readPHYRegister@highByte
 19714  0048FA  6F6B               	movwf	(enc424j600_readControlRegisterUnbanked@data+1)& (0+255),b
 19715  0048FC  0E69               	movlw	105
 19716  0048FE  ECD7  F034         	call	_enc424j600_readControlRegisterUnbanked
 19717                           
 19718                           ;ENC424J600.c: 572: *data = (lowByte | ((highByte << 8)&0xff00));
 19719  004902  0E00               	movlw	0
 19720  004904  0100               	movlb	0	; () banked
 19721  004906  6F70               	movwf	??_enc424j600_readPHYRegister& (0+255),b
 19722  004908  0EFF               	movlw	255
 19723  00490A  6F71               	movwf	(??_enc424j600_readPHYRegister+1)& (0+255),b
 19724  00490C  517E               	movf	enc424j600_readPHYRegister@highByte& (0+255),w,b
 19725  00490E  6F73               	movwf	(??_enc424j600_readPHYRegister+3)& (0+255),b
 19726  004910  6B72               	clrf	(??_enc424j600_readPHYRegister+2)& (0+255),b
 19727  004912  5170               	movf	??_enc424j600_readPHYRegister& (0+255),w,b
 19728  004914  1772               	andwf	(??_enc424j600_readPHYRegister+2)& (0+255),f,b
 19729  004916  5171               	movf	(??_enc424j600_readPHYRegister+1)& (0+255),w,b
 19730  004918  1773               	andwf	(??_enc424j600_readPHYRegister+3)& (0+255),f,b
 19731  00491A  517D               	movf	enc424j600_readPHYRegister@lowByte& (0+255),w,b
